route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
3,07_7,1583470122-7,Juvignac,0,1,
3,07_7,1583470143-7,Mosson,0,1,
3,07_7,1583470187-7,Perols Etang,1,1,
3,07_7,1583470167-7,Lattes Centre,1,1,
3,07_7,1583470123-7,Juvignac,0,1,
3,07_7,1583470144-7,Mosson,0,1,
3,07_7,1583470188-7,Perols Etang,1,1,
3,07_7,1583470168-7,Lattes Centre,1,1,
3,07_7,1583470124-7,Juvignac,0,1,
3,07_7,1583470145-7,Mosson,0,1,
3,07_7,1583470189-7,Perols Etang,1,1,
3,07_7,1583470125-7,Juvignac,0,1,
3,07_7,1583470169-7,Lattes Centre,1,1,
3,07_7,1583470146-7,Mosson,0,1,
3,07_7,1583470190-7,Perols Etang,1,1,
3,07_7,1583470170-7,Lattes Centre,1,1,
3,07_7,1583470126-7,Juvignac,0,1,
3,07_7,1583470147-7,Juvignac,0,1,
3,07_7,1583470191-7,Perols Etang,1,1,
3,07_7,1583470171-7,Lattes Centre,1,1,
3,07_7,1583470127-7,Mosson,0,1,
3,07_7,1583470148-7,Juvignac,0,1,
3,07_7,1583470192-7,Perols Etang,1,1,
3,07_7,1583470172-7,Lattes Centre,1,1,
3,07_7,1583470128-7,Mosson,0,1,
3,07_7,1583470149-7,Juvignac,0,1,
3,07_7,1583470193-7,Perols Etang,1,1,
3,07_7,1583470173-7,Lattes Centre,1,1,
3,07_7,1583470129-7,Mosson,0,1,
3,07_7,1583470150-7,Juvignac,0,1,
3,07_7,1583470194-7,Lattes Centre,1,1,
3,07_7,1583470130-7,Mosson,0,1,
3,07_7,1583470174-7,Perols Etang,1,1,
3,07_7,1583470151-7,Juvignac,0,1,
3,07_7,1583470195-7,Lattes Centre,1,1,
3,07_7,1583470131-7,Juvignac,0,1,
3,07_7,1583470225-7,Perols Etang,1,1,
3,07_7,1583470152-7,Mosson,0,1,
3,07_7,1583470132-7,Juvignac,0,1,
3,07_7,1583470196-7,Lattes Centre,1,1,
3,07_7,1583470153-7,Juvignac,0,1,
3,07_7,1583470218-7,Perols Etang,1,1,
3,07_7,1583470220-7,Mosson,0,1,
3,07_7,1583470227-7,Juvignac,0,1,
3,07_7,1583470223-7,Lattes Centre,1,1,
3,07_7,1583470221-7,Mosson,0,1,
3,07_7,1583470219-7,Juvignac,0,1,
3,07_7,1583470222-7,Perols Etang,1,1,
3,07_7,1583470224-7,Juvignac,0,1,
3,07_7,1583470229-7,Mosson,0,1,
3,07_7,1583470217-7,Lattes Centre,1,1,
3,07_7,1583470228-7,Juvignac,0,1,
3,07_7,1583470202-7,Perols Etang,1,1,
3,07_7,1583470226-7,Juvignac,0,1,
3,07_7,1583470203-7,Mosson,0,1,
3,07_7,1583470197-7,Lattes Centre,1,1,
3,07_7,1583470201-7,Juvignac,0,1,
3,07_7,1583470205-7,Juvignac,0,1,
3,07_7,1583470211-7,Perols Etang,1,1,
3,07_7,1583470204-7,Lattes Centre,1,1,
3,07_7,1583470198-7,Juvignac,0,1,
3,07_7,1583470207-7,Juvignac,0,1,
3,07_7,1583470206-7,Perols Etang,1,1,
3,07_7,1583470212-7,Lattes Centre,1,1,
3,07_7,1583470199-7,Juvignac,0,1,
3,07_7,1583470200-7,Juvignac,0,1,
3,07_7,1583470208-7,Perols Etang,1,1,
3,07_7,1583470213-7,Juvignac,0,1,
3,07_7,1583470215-7,Lattes Centre,1,1,
3,07_7,1583470216-7,Juvignac,0,1,
3,07_7,1583470214-7,Perols Etang,1,1,
3,07_7,1583470209-7,Mosson,0,1,
3,07_7,1583470210-7,Mosson,0,1,
3,07_8,1583470441-7,Lattes Centre,1,1,
3,07_8,1583470437-7,Perols Etang,1,1,
3,07_8,1583470431-7,Lattes Centre,1,1,
3,07_8,1583470436-7,Perols Etang,1,1,
3,07_8,1583470427-7,Juvignac,0,1,
3,07_8,1583470429-7,Lattes Centre,1,1,
3,07_8,1583470430-7,Mosson,0,1,
3,07_8,1583470432-7,Perols Etang,1,1,
3,07_8,1583470433-7,Juvignac,0,1,
3,07_8,1583470439-7,Lattes Centre,1,1,
3,07_8,1583470426-7,Mosson,0,1,
3,07_8,1583470435-7,Perols Etang,1,1,
3,07_8,1583470438-7,Lattes Centre,1,1,
3,07_8,1583470428-7,Juvignac,0,1,
3,07_8,1583470405-7,Mosson,0,1,
3,07_8,1583470434-7,Perols Etang,1,1,
3,07_8,1583470396-7,Lattes Centre,1,1,
3,07_8,1583470406-7,Juvignac,0,1,
3,07_8,1583470400-7,Mosson,0,1,
3,07_8,1583470422-7,Perols Etang,1,1,
3,07_8,1583470421-7,Lattes Centre,1,1,
3,07_8,1583470407-7,Juvignac,0,1,
3,07_8,1583470401-7,Mosson,0,1,
3,07_8,1583470397-7,Perols Etang,1,1,
3,07_8,1583470393-7,Lattes Centre,1,1,
3,07_8,1583470402-7,Juvignac,0,1,
3,07_8,1583470408-7,Mosson,0,1,
3,07_8,1583470394-7,Perols Etang,1,1,
3,07_8,1583470398-7,Lattes Centre,1,1,
3,07_8,1583470403-7,Juvignac,0,1,
3,07_8,1583470404-7,Mosson,0,1,
3,07_8,1583470395-7,Perols Etang,1,1,
3,07_8,1583470399-7,Lattes Centre,1,1,
3,07_8,1583470489-7,Juvignac,0,1,
3,07_8,1583470473-7,Mosson,0,1,
3,07_8,1583470442-7,Perols Etang,1,1,
3,07_8,1583470458-7,Lattes Centre,1,1,
3,07_8,1583470490-7,Juvignac,0,1,
3,07_8,1583470474-7,Mosson,0,1,
3,07_8,1583470443-7,Perols Etang,1,1,
3,07_8,1583470459-7,Lattes Centre,1,1,
3,07_8,1583470491-7,Juvignac,0,1,
3,07_8,1583470475-7,Mosson,0,1,
3,07_8,1583470444-7,Perols Etang,1,1,
3,07_8,1583470460-7,Lattes Centre,1,1,
3,07_8,1583470492-7,Juvignac,0,1,
3,07_8,1583470476-7,Mosson,0,1,
3,07_8,1583470445-7,Perols Etang,1,1,
3,07_8,1583470461-7,Lattes Centre,1,1,
3,07_8,1583470493-7,Juvignac,0,1,
3,07_8,1583470477-7,Mosson,0,1,
3,07_8,1583470446-7,Perols Etang,1,1,
3,07_8,1583470462-7,Lattes Centre,1,1,
3,07_8,1583470494-7,Juvignac,0,1,
3,07_8,1583470478-7,Mosson,0,1,
3,07_8,1583470447-7,Perols Etang,1,1,
3,07_8,1583470464-7,Lattes Centre,1,1,
3,07_8,1583470495-7,Juvignac,0,1,
3,07_8,1583470479-7,Mosson,0,1,
3,07_8,1583470448-7,Perols Etang,1,1,
3,07_8,1583470465-7,Lattes Centre,1,1,
3,07_8,1583470496-7,Juvignac,0,1,
3,07_8,1583470480-7,Mosson,0,1,
3,07_8,1583470449-7,Perols Etang,1,1,
3,07_8,1583470466-7,Lattes Centre,1,1,
3,07_8,1583470497-7,Juvignac,0,1,
3,07_8,1583470481-7,Mosson,0,1,
3,07_8,1583470450-7,Perols Etang,1,1,
3,07_8,1583470463-7,Lattes Centre,1,1,
3,07_8,1583470499-7,Juvignac,0,1,
3,07_8,1583470482-7,Mosson,0,1,
3,07_8,1583470451-7,Perols Etang,1,1,
3,07_8,1583470468-7,Lattes Centre,1,1,
3,07_8,1583470500-7,Juvignac,0,1,
3,07_8,1583470483-7,Mosson,0,1,
3,07_8,1583470452-7,Perols Etang,1,1,
3,07_8,1583470469-7,Lattes Centre,1,1,
3,07_8,1583470501-7,Juvignac,0,1,
3,07_8,1583470484-7,Mosson,0,1,
3,07_8,1583470453-7,Perols Etang,1,1,
3,07_8,1583470470-7,Lattes Centre,1,1,
3,07_8,1583470498-7,Juvignac,0,1,
3,07_8,1583470485-7,Mosson,0,1,
3,07_8,1583470454-7,Perols Etang,1,1,
3,07_8,1583470467-7,Lattes Centre,1,1,
3,07_8,1583470503-7,Juvignac,0,1,
3,07_8,1583470486-7,Mosson,0,1,
3,07_8,1583470455-7,Perols Etang,1,1,
3,07_8,1583470471-7,Lattes Centre,1,1,
3,07_8,1583470504-7,Juvignac,0,1,
3,07_8,1583470487-7,Mosson,0,1,
3,07_8,1583470456-7,Perols Etang,1,1,
3,07_8,1583470472-7,Lattes Centre,1,1,
3,07_8,1583470505-7,Juvignac,0,1,
3,07_8,1583470488-7,Mosson,0,1,
3,07_8,1583470457-7,Perols Etang,1,1,
3,07_8,1583470519-7,Lattes Centre,1,1,
3,07_8,1583470440-7,Juvignac,0,1,
3,07_8,1583470515-7,Mosson,0,1,
3,07_8,1583470513-7,Perols Etang,1,1,
3,07_8,1583470520-7,Lattes Centre,1,1,
3,07_8,1583470524-7,Juvignac,0,1,
3,07_8,1583470516-7,Mosson,0,1,
3,07_8,1583470514-7,Perols Etang,1,1,
3,07_8,1583470521-7,Lattes Centre,1,1,
3,07_8,1583470525-7,Juvignac,0,1,
3,07_8,1583470517-7,Mosson,0,1,
3,07_8,1583470507-7,Perols Etang,1,1,
3,07_8,1583470522-7,Lattes Centre,1,1,
3,07_8,1583470526-7,Juvignac,0,1,
3,07_8,1583470518-7,Juvignac,0,1,
3,07_8,1583470508-7,Perols Etang,1,1,
3,07_8,1583470527-7,Mosson,0,1,
3,07_8,1583470523-7,Lattes Centre,1,1,
3,07_8,1583470528-7,Juvignac,0,1,
3,07_8,1583470511-7,Perols Etang,1,1,
3,07_8,1583470512-7,Mosson,0,1,
3,07_8,1583470510-7,Lattes Centre,1,1,
3,07_8,1583470506-7,Juvignac,0,1,
3,07_8,1583470423-7,Perols Etang,1,1,
3,07_8,1583470509-7,Mosson,0,1,
3,07_8,1583470502-7,Juvignac,0,1,
3,07_8,1583470416-7,Lattes Centre,1,1,
3,07_8,1583470409-7,Mosson,0,1,
3,07_8,1583470413-7,Juvignac,0,1,
3,07_8,1583470417-7,Perols Etang,1,1,
3,07_8,1583470418-7,Lattes Centre,1,1,
3,07_8,1583470410-7,Juvignac,0,1,
3,07_8,1583470414-7,Juvignac,0,1,
3,07_8,1583470419-7,Perols Etang,1,1,
3,07_8,1583470420-7,Lattes Centre,1,1,
3,07_8,1583470411-7,Juvignac,0,1,
3,07_8,1583470415-7,Juvignac,0,1,
3,07_8,1583470425-7,Perols Etang,1,1,
3,07_8,1583470412-7,Mosson,0,1,
3,07_8,1583470424-7,Mosson,0,1,
4,04_1,1583304532-4,Garcia Lorca B,1,1,
4,04_1,1583304538-4,Garcia Lorca A,0,1,
4,04_1,1583304386-4,Garcia Lorca B,1,1,
4,04_1,1583304387-4,Garcia Lorca A,0,1,
4,04_1,1583304330-4,Garcia Lorca A,0,1,
4,04_1,1583304329-4,Garcia Lorca B,1,1,
4,04_1,1583304531-4,Garcia Lorca B,1,1,
4,04_1,1583304365-4,Garcia Lorca A,0,1,
4,04_1,1583304346-4,Garcia Lorca B,1,1,
4,04_1,1583304331-4,Garcia Lorca A,0,1,
4,04_1,1583304533-4,Garcia Lorca B,1,1,
4,04_1,1583304366-4,Garcia Lorca B,1,1,
4,04_1,1583304535-4,Garcia Lorca A,0,1,
4,04_1,1583304380-4,Garcia Lorca A,0,1,
4,04_1,1583304339-4,Garcia Lorca B,1,1,
4,04_1,1583304539-4,Garcia Lorca A,0,1,
4,04_1,1583304458-4,Garcia Lorca B,1,1,
4,04_1,1583304332-4,Garcia Lorca A,0,1,
4,04_1,1583304333-4,Garcia Lorca A,0,1,
4,04_1,1583304459-4,Garcia Lorca B,1,1,
4,04_1,1583304534-4,Garcia Lorca B,1,1,
4,04_1,1583304389-4,Garcia Lorca A,0,1,
4,04_1,1583304460-4,Garcia Lorca B,1,1,
4,04_1,1583304390-4,Garcia Lorca A,0,1,
4,04_1,1583304461-4,Garcia Lorca B,1,1,
4,04_1,1583304391-4,Garcia Lorca A,0,1,
4,04_1,1583304462-4,Garcia Lorca B,1,1,
4,04_1,1583304392-4,Garcia Lorca A,0,1,
4,04_1,1583304463-4,Garcia Lorca B,1,1,
4,04_1,1583304393-4,Garcia Lorca A,0,1,
4,04_1,1583304464-4,Garcia Lorca B,1,1,
4,04_1,1583304394-4,Garcia Lorca A,0,1,
4,04_1,1583304465-4,Garcia Lorca B,1,1,
4,04_1,1583304395-4,Garcia Lorca A,0,1,
4,04_1,1583304466-4,Garcia Lorca B,1,1,
4,04_1,1583304396-4,Garcia Lorca A,0,1,
4,04_1,1583304468-4,Garcia Lorca B,1,1,
4,04_1,1583304397-4,Garcia Lorca A,0,1,
4,04_1,1583304469-4,Garcia Lorca B,1,1,
4,04_1,1583304398-4,Garcia Lorca A,0,1,
4,04_1,1583304470-4,Garcia Lorca B,1,1,
4,04_1,1583304399-4,Garcia Lorca A,0,1,
4,04_1,1583304467-4,Garcia Lorca B,1,1,
4,04_1,1583304400-4,Garcia Lorca A,0,1,
4,04_1,1583304471-4,Garcia Lorca B,1,1,
4,04_1,1583304401-4,Garcia Lorca A,0,1,
4,04_1,1583304472-4,Garcia Lorca B,1,1,
4,04_1,1583304402-4,Garcia Lorca A,0,1,
4,04_1,1583304473-4,Garcia Lorca B,1,1,
4,04_1,1583304404-4,Garcia Lorca A,0,1,
4,04_1,1583304474-4,Garcia Lorca B,1,1,
4,04_1,1583304405-4,Garcia Lorca A,0,1,
4,04_1,1583304476-4,Garcia Lorca B,1,1,
4,04_1,1583304403-4,Garcia Lorca A,0,1,
4,04_1,1583304477-4,Garcia Lorca B,1,1,
4,04_1,1583304407-4,Garcia Lorca A,0,1,
4,04_1,1583304478-4,Garcia Lorca B,1,1,
4,04_1,1583304408-4,Garcia Lorca A,0,1,
4,04_1,1583304475-4,Garcia Lorca B,1,1,
4,04_1,1583304406-4,Garcia Lorca A,0,1,
4,04_1,1583304479-4,Garcia Lorca B,1,1,
4,04_1,1583304410-4,Garcia Lorca A,0,1,
4,04_1,1583304480-4,Garcia Lorca B,1,1,
4,04_1,1583304411-4,Garcia Lorca A,0,1,
4,04_1,1583304483-4,Garcia Lorca B,1,1,
4,04_1,1583304412-4,Garcia Lorca A,0,1,
4,04_1,1583304482-4,Garcia Lorca B,1,1,
4,04_1,1583304409-4,Garcia Lorca A,0,1,
4,04_1,1583304484-4,Garcia Lorca B,1,1,
4,04_1,1583304413-4,Garcia Lorca A,0,1,
4,04_1,1583304481-4,Garcia Lorca B,1,1,
4,04_1,1583304414-4,Garcia Lorca A,0,1,
4,04_1,1583304485-4,Garcia Lorca B,1,1,
4,04_1,1583304415-4,Garcia Lorca A,0,1,
4,04_1,1583304486-4,Garcia Lorca B,1,1,
4,04_1,1583304416-4,Garcia Lorca A,0,1,
4,04_1,1583304487-4,Garcia Lorca B,1,1,
4,04_1,1583304417-4,Garcia Lorca A,0,1,
4,04_1,1583304488-4,Garcia Lorca B,1,1,
4,04_1,1583304418-4,Garcia Lorca A,0,1,
4,04_1,1583304489-4,Garcia Lorca B,1,1,
4,04_1,1583304419-4,Garcia Lorca A,0,1,
4,04_1,1583304490-4,Garcia Lorca B,1,1,
4,04_1,1583304420-4,Garcia Lorca A,0,1,
4,04_1,1583304491-4,Garcia Lorca B,1,1,
4,04_1,1583304421-4,Garcia Lorca A,0,1,
4,04_1,1583304492-4,Garcia Lorca B,1,1,
4,04_1,1583304422-4,Garcia Lorca A,0,1,
4,04_1,1583304493-4,Garcia Lorca B,1,1,
4,04_1,1583304423-4,Garcia Lorca A,0,1,
4,04_1,1583304494-4,Garcia Lorca B,1,1,
4,04_1,1583304424-4,Garcia Lorca A,0,1,
4,04_1,1583304495-4,Garcia Lorca B,1,1,
4,04_1,1583304425-4,Garcia Lorca A,0,1,
4,04_1,1583304496-4,Garcia Lorca B,1,1,
4,04_1,1583304426-4,Garcia Lorca A,0,1,
4,04_1,1583304498-4,Garcia Lorca B,1,1,
4,04_1,1583304427-4,Garcia Lorca A,0,1,
4,04_1,1583304499-4,Garcia Lorca B,1,1,
4,04_1,1583304428-4,Garcia Lorca A,0,1,
4,04_1,1583304500-4,Garcia Lorca B,1,1,
4,04_1,1583304429-4,Garcia Lorca A,0,1,
4,04_1,1583304497-4,Garcia Lorca B,1,1,
4,04_1,1583304430-4,Garcia Lorca A,0,1,
4,04_1,1583304501-4,Garcia Lorca B,1,1,
4,04_1,1583304431-4,Garcia Lorca A,0,1,
4,04_1,1583304502-4,Garcia Lorca B,1,1,
4,04_1,1583304433-4,Garcia Lorca A,0,1,
4,04_1,1583304503-4,Garcia Lorca B,1,1,
4,04_1,1583304434-4,Garcia Lorca A,0,1,
4,04_1,1583304504-4,Garcia Lorca B,1,1,
4,04_1,1583304435-4,Garcia Lorca A,0,1,
4,04_1,1583304505-4,Garcia Lorca B,1,1,
4,04_1,1583304432-4,Garcia Lorca A,0,1,
4,04_1,1583304506-4,Garcia Lorca B,1,1,
4,04_1,1583304436-4,Garcia Lorca A,0,1,
4,04_1,1583304507-4,Garcia Lorca B,1,1,
4,04_1,1583304437-4,Garcia Lorca A,0,1,
4,04_1,1583304508-4,Garcia Lorca B,1,1,
4,04_1,1583304438-4,Garcia Lorca A,0,1,
4,04_1,1583304509-4,Garcia Lorca B,1,1,
4,04_1,1583304439-4,Garcia Lorca A,0,1,
4,04_1,1583304511-4,Garcia Lorca B,1,1,
4,04_1,1583304441-4,Garcia Lorca A,0,1,
4,04_1,1583304512-4,Garcia Lorca B,1,1,
4,04_1,1583304442-4,Garcia Lorca A,0,1,
4,04_1,1583304513-4,Garcia Lorca B,1,1,
4,04_1,1583304443-4,Garcia Lorca A,0,1,
4,04_1,1583304510-4,Garcia Lorca B,1,1,
4,04_1,1583304440-4,Garcia Lorca A,0,1,
4,04_1,1583304515-4,Garcia Lorca B,1,1,
4,04_1,1583304445-4,Garcia Lorca A,0,1,
4,04_1,1583304516-4,Garcia Lorca B,1,1,
4,04_1,1583304446-4,Garcia Lorca A,0,1,
4,04_1,1583304517-4,Garcia Lorca B,1,1,
4,04_1,1583304447-4,Garcia Lorca A,0,1,
4,04_1,1583304514-4,Garcia Lorca B,1,1,
4,04_1,1583304444-4,Garcia Lorca A,0,1,
4,04_1,1583304518-4,Garcia Lorca B,1,1,
4,04_1,1583304448-4,Garcia Lorca A,0,1,
4,04_1,1583304519-4,Garcia Lorca B,1,1,
4,04_1,1583304449-4,Garcia Lorca A,0,1,
4,04_1,1583304521-4,Garcia Lorca B,1,1,
4,04_1,1583304450-4,Garcia Lorca A,0,1,
4,04_1,1583304522-4,Garcia Lorca B,1,1,
4,04_1,1583304451-4,Garcia Lorca A,0,1,
4,04_1,1583304523-4,Garcia Lorca B,1,1,
4,04_1,1583304452-4,Garcia Lorca A,0,1,
4,04_1,1583304520-4,Garcia Lorca B,1,1,
4,04_1,1583304453-4,Garcia Lorca A,0,1,
4,04_1,1583304524-4,Garcia Lorca B,1,1,
4,04_1,1583304454-4,Garcia Lorca A,0,1,
4,04_1,1583304525-4,Garcia Lorca B,1,1,
4,04_1,1583304455-4,Garcia Lorca A,0,1,
4,04_1,1583304526-4,Garcia Lorca B,1,1,
4,04_1,1583304456-4,Garcia Lorca A,0,1,
4,04_1,1583304527-4,Garcia Lorca B,1,1,
4,04_1,1583304457-4,Garcia Lorca A,0,1,
4,04_1,1583304361-4,Garcia Lorca B,1,1,
4,04_1,1583304360-4,Garcia Lorca A,0,1,
4,04_1,1583304340-4,Garcia Lorca B,1,1,
4,04_1,1583304334-4,Garcia Lorca A,0,1,
4,04_1,1583304341-4,Garcia Lorca B,1,1,
4,04_1,1583304335-4,Garcia Lorca A,0,1,
4,04_1,1583304342-4,Garcia Lorca B,1,1,
4,04_1,1583304336-4,Garcia Lorca A,0,1,
4,04_1,1583304343-4,Garcia Lorca B,1,1,
4,04_1,1583304337-4,Garcia Lorca A,0,1,
4,04_1,1583304377-4,Garcia Lorca B,1,1,
4,04_1,1583304362-4,Garcia Lorca A,0,1,
4,04_1,1583304381-4,Garcia Lorca B,1,1,
4,04_1,1583304376-4,Garcia Lorca A,0,1,
4,04_1,1583304344-4,Garcia Lorca B,1,1,
4,04_1,1583304338-4,Garcia Lorca A,0,1,
4,04_1,1583304345-4,Garcia Lorca B,1,1,
4,04_1,1583304378-4,Garcia Lorca A,0,1,
4,04_1,1583304384-4,Garcia Lorca B,1,1,
4,04_1,1583304385-4,Garcia Lorca A,0,1,
4,04_1,1583304374-4,Garcia Lorca B,1,1,
4,04_1,1583304382-4,Garcia Lorca A,0,1,
4,04_1,1583304347-4,Garcia Lorca B,1,1,
4,04_1,1583304369-4,Garcia Lorca A,0,1,
4,04_1,1583304388-4,Garcia Lorca B,1,1,
4,04_1,1583304383-4,Garcia Lorca A,0,1,
4,04_1,1583304373-4,Garcia Lorca B,1,1,
4,04_1,1583304363-4,Garcia Lorca A,0,1,
4,04_1,1583304352-4,Garcia Lorca B,1,1,
4,04_1,1583304367-4,Garcia Lorca A,0,1,
4,04_1,1583304353-4,Garcia Lorca B,1,1,
4,04_1,1583304364-4,Garcia Lorca A,0,1,
4,04_1,1583304368-4,Garcia Lorca B,1,1,
4,04_1,1583304359-4,Garcia Lorca A,0,1,
4,04_1,1583304355-4,Garcia Lorca B,1,1,
4,04_1,1583304375-4,Garcia Lorca A,0,1,
4,04_1,1583304372-4,Garcia Lorca B,1,1,
4,04_1,1583304348-4,Garcia Lorca A,0,1,
4,04_1,1583304356-4,Garcia Lorca B,1,1,
4,04_1,1583304349-4,Garcia Lorca A,0,1,
4,04_1,1583304357-4,Garcia Lorca B,1,1,
4,04_1,1583304371-4,Garcia Lorca A,0,1,
4,04_1,1583304370-4,Garcia Lorca B,1,1,
4,04_1,1583304350-4,Garcia Lorca A,0,1,
4,04_1,1583304354-4,Garcia Lorca B,1,1,
4,04_1,1583304351-4,Garcia Lorca A,0,1,
4,04_1,1583304358-4,Garcia Lorca B,1,1,
4,04_1,1583304379-4,Garcia Lorca A,0,1,
4,04_1,1583304530-4,Gare Saint-Roch B,1,1,
4,04_1,1583304528-4,Gare Saint-Roch A,0,1,
4,04_1,1583304529-4,Gare Saint-Roch B,1,1,
4,04_5,1583304607-4,Garcia Lorca B,1,1,
4,04_5,1583304634-4,Garcia Lorca A,0,1,
4,04_5,1583304608-4,Garcia Lorca B,1,1,
4,04_5,1583304579-4,Garcia Lorca A,0,1,
4,04_5,1583304635-4,Garcia Lorca A,0,1,
4,04_5,1583304609-4,Garcia Lorca B,1,1,
4,04_5,1583304669-4,Garcia Lorca B,1,1,
4,04_5,1583304580-4,Garcia Lorca A,0,1,
4,04_5,1583304670-4,Garcia Lorca B,1,1,
4,04_5,1583304636-4,Garcia Lorca A,0,1,
4,04_5,1583304726-4,Garcia Lorca B,1,1,
4,04_5,1583304610-4,Garcia Lorca B,1,1,
4,04_5,1583304693-4,Garcia Lorca A,0,1,
4,04_5,1583304581-4,Garcia Lorca A,0,1,
4,04_5,1583304727-4,Garcia Lorca B,1,1,
4,04_5,1583304758-4,Garcia Lorca A,0,1,
4,04_5,1583304671-4,Garcia Lorca B,1,1,
4,04_5,1583304637-4,Garcia Lorca A,0,1,
4,04_5,1583304694-4,Garcia Lorca A,0,1,
4,04_5,1583304611-4,Garcia Lorca B,1,1,
4,04_5,1583304782-4,Garcia Lorca B,1,1,
4,04_5,1583304582-4,Garcia Lorca A,0,1,
4,04_5,1583304728-4,Garcia Lorca B,1,1,
4,04_5,1583304759-4,Garcia Lorca A,0,1,
4,04_5,1583304783-4,Garcia Lorca B,1,1,
4,04_5,1583304638-4,Garcia Lorca A,0,1,
4,04_5,1583304672-4,Garcia Lorca B,1,1,
4,04_5,1583304695-4,Garcia Lorca A,0,1,
4,04_5,1583304612-4,Garcia Lorca B,1,1,
4,04_5,1583304583-4,Garcia Lorca A,0,1,
4,04_5,1583304729-4,Garcia Lorca B,1,1,
4,04_5,1583304760-4,Garcia Lorca A,0,1,
4,04_5,1583304784-4,Garcia Lorca B,1,1,
4,04_5,1583304639-4,Garcia Lorca A,0,1,
4,04_5,1583304673-4,Garcia Lorca B,1,1,
4,04_5,1583304696-4,Garcia Lorca A,0,1,
4,04_5,1583304613-4,Garcia Lorca B,1,1,
4,04_5,1583304584-4,Garcia Lorca A,0,1,
4,04_5,1583304730-4,Garcia Lorca B,1,1,
4,04_5,1583304761-4,Garcia Lorca A,0,1,
4,04_5,1583304785-4,Garcia Lorca B,1,1,
4,04_5,1583304640-4,Garcia Lorca A,0,1,
4,04_5,1583304674-4,Garcia Lorca B,1,1,
4,04_5,1583304697-4,Garcia Lorca A,0,1,
4,04_5,1583304614-4,Garcia Lorca B,1,1,
4,04_5,1583304585-4,Garcia Lorca A,0,1,
4,04_5,1583304731-4,Garcia Lorca B,1,1,
4,04_5,1583304762-4,Garcia Lorca A,0,1,
4,04_5,1583304786-4,Garcia Lorca B,1,1,
4,04_5,1583304641-4,Garcia Lorca A,0,1,
4,04_5,1583304675-4,Garcia Lorca B,1,1,
4,04_5,1583304698-4,Garcia Lorca A,0,1,
4,04_5,1583304615-4,Garcia Lorca B,1,1,
4,04_5,1583304586-4,Garcia Lorca A,0,1,
4,04_5,1583304732-4,Garcia Lorca B,1,1,
4,04_5,1583304763-4,Garcia Lorca A,0,1,
4,04_5,1583304787-4,Garcia Lorca B,1,1,
4,04_5,1583304642-4,Garcia Lorca A,0,1,
4,04_5,1583304676-4,Garcia Lorca B,1,1,
4,04_5,1583304699-4,Garcia Lorca A,0,1,
4,04_5,1583304616-4,Garcia Lorca B,1,1,
4,04_5,1583304587-4,Garcia Lorca A,0,1,
4,04_5,1583304733-4,Garcia Lorca B,1,1,
4,04_5,1583304764-4,Garcia Lorca A,0,1,
4,04_5,1583304788-4,Garcia Lorca B,1,1,
4,04_5,1583304643-4,Garcia Lorca A,0,1,
4,04_5,1583304677-4,Garcia Lorca B,1,1,
4,04_5,1583304700-4,Garcia Lorca A,0,1,
4,04_5,1583304617-4,Garcia Lorca B,1,1,
4,04_5,1583304588-4,Garcia Lorca A,0,1,
4,04_5,1583304734-4,Garcia Lorca B,1,1,
4,04_5,1583304765-4,Garcia Lorca A,0,1,
4,04_5,1583304789-4,Garcia Lorca B,1,1,
4,04_5,1583304644-4,Garcia Lorca A,0,1,
4,04_5,1583304678-4,Garcia Lorca B,1,1,
4,04_5,1583304701-4,Garcia Lorca A,0,1,
4,04_5,1583304618-4,Garcia Lorca B,1,1,
4,04_5,1583304589-4,Garcia Lorca A,0,1,
4,04_5,1583304735-4,Garcia Lorca B,1,1,
4,04_5,1583304766-4,Garcia Lorca A,0,1,
4,04_5,1583304790-4,Garcia Lorca B,1,1,
4,04_5,1583304645-4,Garcia Lorca A,0,1,
4,04_5,1583304679-4,Garcia Lorca B,1,1,
4,04_5,1583304702-4,Garcia Lorca A,0,1,
4,04_5,1583304619-4,Garcia Lorca B,1,1,
4,04_5,1583304590-4,Garcia Lorca A,0,1,
4,04_5,1583304736-4,Garcia Lorca B,1,1,
4,04_5,1583304767-4,Garcia Lorca A,0,1,
4,04_5,1583304791-4,Garcia Lorca B,1,1,
4,04_5,1583304646-4,Garcia Lorca A,0,1,
4,04_5,1583304680-4,Garcia Lorca B,1,1,
4,04_5,1583304703-4,Garcia Lorca A,0,1,
4,04_5,1583304620-4,Garcia Lorca B,1,1,
4,04_5,1583304591-4,Garcia Lorca A,0,1,
4,04_5,1583304737-4,Garcia Lorca B,1,1,
4,04_5,1583304768-4,Garcia Lorca A,0,1,
4,04_5,1583304792-4,Garcia Lorca B,1,1,
4,04_5,1583304647-4,Garcia Lorca A,0,1,
4,04_5,1583304681-4,Garcia Lorca B,1,1,
4,04_5,1583304704-4,Garcia Lorca A,0,1,
4,04_5,1583304621-4,Garcia Lorca B,1,1,
4,04_5,1583304592-4,Garcia Lorca A,0,1,
4,04_5,1583304738-4,Garcia Lorca B,1,1,
4,04_5,1583304769-4,Garcia Lorca A,0,1,
4,04_5,1583304793-4,Garcia Lorca B,1,1,
4,04_5,1583304648-4,Garcia Lorca A,0,1,
