trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583468339-7,15:58:56,15:58:56,1222,9,0,0
1583468339-7,16:00:00,16:00:00,1223,10,0,0
1583468339-7,16:01:56,16:01:56,1224,11,0,0
1583468339-7,16:03:00,16:03:00,1225,12,0,0
1583468339-7,16:05:44,16:05:44,1226,13,0,0
1583468339-7,16:07:26,16:07:26,1227,14,0,0
1583468339-7,16:09:00,16:09:00,1228,15,0,0
1583468339-7,16:12:00,16:12:00,1087,16,0,0
1583468339-7,16:14:00,16:14:00,1088,17,0,0
1583468339-7,16:16:04,16:16:04,1236,18,0,0
1583468339-7,16:18:00,16:18:00,1237,19,0,0
1583468339-7,16:20:00,16:20:00,1238,20,0,0
1583468339-7,16:21:15,16:21:15,1239,21,0,0
1583468339-7,16:22:52,16:22:52,1240,22,0,0
1583468339-7,16:24:00,16:24:00,1241,23,0,0
1583468339-7,16:25:19,16:25:19,1242,24,0,0
1583468339-7,16:28:00,16:28:00,1243,25,0,0
1583468340-7,16:00:00,16:00:00,1213,1,0,0
1583468340-7,16:02:00,16:02:00,1215,2,0,0
1583468340-7,16:04:00,16:04:00,1216,3,0,0
1583468340-7,16:08:00,16:08:00,1217,5,0,0
1583468340-7,16:10:00,16:10:00,1219,6,0,0
1583468340-7,16:11:19,16:11:19,1220,7,0,0
1583468340-7,16:12:39,16:12:39,1221,8,0,0
1583468340-7,16:13:56,16:13:56,1222,9,0,0
1583468340-7,16:15:00,16:15:00,1223,10,0,0
1583468340-7,16:16:56,16:16:56,1224,11,0,0
1583468340-7,16:18:00,16:18:00,1225,12,0,0
1583468340-7,16:20:44,16:20:44,1226,13,0,0
1583468340-7,16:22:26,16:22:26,1227,14,0,0
1583468340-7,16:24:00,16:24:00,1228,15,0,0
1583468340-7,16:27:00,16:27:00,1087,16,0,0
1583468340-7,16:29:00,16:29:00,1088,17,0,0
1583468340-7,16:31:04,16:31:04,1236,18,0,0
1583468340-7,16:33:00,16:33:00,1237,19,0,0
1583468340-7,16:35:00,16:35:00,1238,20,0,0
1583468340-7,16:36:15,16:36:15,1239,21,0,0
1583468340-7,16:37:52,16:37:52,1240,22,0,0
1583468340-7,16:39:00,16:39:00,1241,23,0,0
1583468340-7,16:40:19,16:40:19,1242,24,0,0
1583468340-7,16:43:00,16:43:00,1243,25,0,0
1583468341-7,16:15:00,16:15:00,1213,1,0,0
1583468341-7,16:17:00,16:17:00,1215,2,0,0
1583468341-7,16:19:00,16:19:00,1216,3,0,0
1583468341-7,16:23:00,16:23:00,1217,5,0,0
1583468341-7,16:25:00,16:25:00,1219,6,0,0
1583468341-7,16:26:19,16:26:19,1220,7,0,0
1583468341-7,16:27:39,16:27:39,1221,8,0,0
1583468341-7,16:28:56,16:28:56,1222,9,0,0
1583468341-7,16:30:00,16:30:00,1223,10,0,0
1583468341-7,16:31:56,16:31:56,1224,11,0,0
1583468341-7,16:33:00,16:33:00,1225,12,0,0
1583468341-7,16:35:44,16:35:44,1226,13,0,0
1583468341-7,16:37:26,16:37:26,1227,14,0,0
1583468341-7,16:39:00,16:39:00,1228,15,0,0
1583468341-7,16:42:00,16:42:00,1087,16,0,0
1583468341-7,16:44:00,16:44:00,1088,17,0,0
1583468341-7,16:46:04,16:46:04,1236,18,0,0
1583468341-7,16:48:00,16:48:00,1237,19,0,0
1583468341-7,16:50:00,16:50:00,1238,20,0,0
1583468341-7,16:51:15,16:51:15,1239,21,0,0
1583468341-7,16:52:52,16:52:52,1240,22,0,0
1583468341-7,16:54:00,16:54:00,1241,23,0,0
1583468341-7,16:55:19,16:55:19,1242,24,0,0
1583468341-7,16:58:00,16:58:00,1243,25,0,0
1583468342-7,16:30:00,16:30:00,1213,1,0,0
1583468342-7,16:32:00,16:32:00,1215,2,0,0
1583468342-7,16:34:00,16:34:00,1216,3,0,0
1583468342-7,16:38:00,16:38:00,1217,5,0,0
1583468342-7,16:40:00,16:40:00,1219,6,0,0
1583468342-7,16:41:19,16:41:19,1220,7,0,0
1583468342-7,16:42:39,16:42:39,1221,8,0,0
1583468342-7,16:43:56,16:43:56,1222,9,0,0
1583468342-7,16:45:00,16:45:00,1223,10,0,0
1583468342-7,16:46:56,16:46:56,1224,11,0,0
1583468342-7,16:48:00,16:48:00,1225,12,0,0
1583468342-7,16:50:44,16:50:44,1226,13,0,0
1583468342-7,16:52:26,16:52:26,1227,14,0,0
1583468342-7,16:54:00,16:54:00,1228,15,0,0
1583468342-7,16:57:00,16:57:00,1087,16,0,0
1583468342-7,16:59:00,16:59:00,1088,17,0,0
1583468342-7,17:01:04,17:01:04,1236,18,0,0
1583468342-7,17:03:00,17:03:00,1237,19,0,0
1583468342-7,17:05:00,17:05:00,1238,20,0,0
1583468342-7,17:06:15,17:06:15,1239,21,0,0
1583468342-7,17:07:52,17:07:52,1240,22,0,0
1583468342-7,17:09:00,17:09:00,1241,23,0,0
1583468342-7,17:10:19,17:10:19,1242,24,0,0
1583468342-7,17:13:00,17:13:00,1243,25,0,0
1583468343-7,16:45:00,16:45:00,1213,1,0,0
1583468343-7,16:47:00,16:47:00,1215,2,0,0
1583468343-7,16:49:00,16:49:00,1216,3,0,0
1583468343-7,16:53:00,16:53:00,1217,5,0,0
1583468343-7,16:55:00,16:55:00,1219,6,0,0
1583468343-7,16:56:19,16:56:19,1220,7,0,0
1583468343-7,16:57:39,16:57:39,1221,8,0,0
1583468343-7,16:58:56,16:58:56,1222,9,0,0
1583468343-7,17:00:00,17:00:00,1223,10,0,0
1583468343-7,17:01:56,17:01:56,1224,11,0,0
1583468343-7,17:03:00,17:03:00,1225,12,0,0
1583468343-7,17:05:44,17:05:44,1226,13,0,0
1583468343-7,17:07:26,17:07:26,1227,14,0,0
1583468343-7,17:09:00,17:09:00,1228,15,0,0
1583468343-7,17:12:00,17:12:00,1087,16,0,0
1583468343-7,17:14:00,17:14:00,1088,17,0,0
1583468343-7,17:16:04,17:16:04,1236,18,0,0
1583468343-7,17:18:00,17:18:00,1237,19,0,0
1583468343-7,17:20:00,17:20:00,1238,20,0,0
1583468343-7,17:21:15,17:21:15,1239,21,0,0
1583468343-7,17:22:52,17:22:52,1240,22,0,0
1583468343-7,17:24:00,17:24:00,1241,23,0,0
1583468343-7,17:25:19,17:25:19,1242,24,0,0
1583468343-7,17:28:00,17:28:00,1243,25,0,0
1583468344-7,17:00:00,17:00:00,1213,1,0,0
1583468344-7,17:02:00,17:02:00,1215,2,0,0
1583468344-7,17:04:00,17:04:00,1216,3,0,0
1583468344-7,17:08:00,17:08:00,1217,5,0,0
1583468344-7,17:10:00,17:10:00,1219,6,0,0
1583468344-7,17:11:19,17:11:19,1220,7,0,0
1583468344-7,17:12:39,17:12:39,1221,8,0,0
1583468344-7,17:13:56,17:13:56,1222,9,0,0
1583468344-7,17:15:00,17:15:00,1223,10,0,0
1583468344-7,17:16:56,17:16:56,1224,11,0,0
1583468344-7,17:18:00,17:18:00,1225,12,0,0
1583468344-7,17:20:44,17:20:44,1226,13,0,0
1583468344-7,17:22:26,17:22:26,1227,14,0,0
1583468344-7,17:24:00,17:24:00,1228,15,0,0
1583468344-7,17:27:00,17:27:00,1087,16,0,0
1583468344-7,17:29:00,17:29:00,1088,17,0,0
1583468344-7,17:31:04,17:31:04,1236,18,0,0
1583468344-7,17:33:00,17:33:00,1237,19,0,0
1583468344-7,17:35:00,17:35:00,1238,20,0,0
1583468344-7,17:36:15,17:36:15,1239,21,0,0
1583468344-7,17:37:52,17:37:52,1240,22,0,0
1583468344-7,17:39:00,17:39:00,1241,23,0,0
1583468344-7,17:40:19,17:40:19,1242,24,0,0
1583468344-7,17:43:00,17:43:00,1243,25,0,0
1583468345-7,17:15:00,17:15:00,1213,1,0,0
1583468345-7,17:17:00,17:17:00,1215,2,0,0
1583468345-7,17:19:00,17:19:00,1216,3,0,0
1583468345-7,17:23:00,17:23:00,1217,5,0,0
1583468345-7,17:25:00,17:25:00,1219,6,0,0
1583468345-7,17:26:19,17:26:19,1220,7,0,0
1583468345-7,17:27:39,17:27:39,1221,8,0,0
1583468345-7,17:28:56,17:28:56,1222,9,0,0
1583468345-7,17:30:00,17:30:00,1223,10,0,0
1583468345-7,17:31:56,17:31:56,1224,11,0,0
1583468345-7,17:33:00,17:33:00,1225,12,0,0
1583468345-7,17:35:44,17:35:44,1226,13,0,0
1583468345-7,17:37:26,17:37:26,1227,14,0,0
1583468345-7,17:39:00,17:39:00,1228,15,0,0
1583468345-7,17:42:00,17:42:00,1087,16,0,0
1583468345-7,17:44:00,17:44:00,1088,17,0,0
1583468345-7,17:46:04,17:46:04,1236,18,0,0
1583468345-7,17:48:00,17:48:00,1237,19,0,0
1583468345-7,17:50:00,17:50:00,1238,20,0,0
1583468345-7,17:51:15,17:51:15,1239,21,0,0
1583468345-7,17:52:52,17:52:52,1240,22,0,0
1583468345-7,17:54:00,17:54:00,1241,23,0,0
1583468345-7,17:55:19,17:55:19,1242,24,0,0
1583468345-7,17:58:00,17:58:00,1243,25,0,0
1583468346-7,17:30:00,17:30:00,1213,1,0,0
1583468346-7,17:32:00,17:32:00,1215,2,0,0
1583468346-7,17:34:00,17:34:00,1216,3,0,0
1583468346-7,17:38:00,17:38:00,1217,5,0,0
1583468346-7,17:40:00,17:40:00,1219,6,0,0
1583468346-7,17:41:19,17:41:19,1220,7,0,0
1583468346-7,17:42:39,17:42:39,1221,8,0,0
1583468346-7,17:43:56,17:43:56,1222,9,0,0
1583468346-7,17:45:00,17:45:00,1223,10,0,0
1583468346-7,17:46:56,17:46:56,1224,11,0,0
1583468346-7,17:48:00,17:48:00,1225,12,0,0
1583468346-7,17:50:44,17:50:44,1226,13,0,0
1583468346-7,17:52:26,17:52:26,1227,14,0,0
1583468346-7,17:54:00,17:54:00,1228,15,0,0
1583468346-7,17:57:00,17:57:00,1087,16,0,0
1583468346-7,17:59:00,17:59:00,1088,17,0,0
1583468346-7,18:01:04,18:01:04,1236,18,0,0
1583468346-7,18:03:00,18:03:00,1237,19,0,0
1583468346-7,18:05:00,18:05:00,1238,20,0,0
1583468346-7,18:06:15,18:06:15,1239,21,0,0
1583468346-7,18:07:52,18:07:52,1240,22,0,0
1583468346-7,18:09:00,18:09:00,1241,23,0,0
1583468346-7,18:10:19,18:10:19,1242,24,0,0
1583468346-7,18:13:00,18:13:00,1243,25,0,0
1583468347-7,17:45:00,17:45:00,1213,1,0,0
1583468347-7,17:47:00,17:47:00,1215,2,0,0
1583468347-7,17:49:00,17:49:00,1216,3,0,0
1583468347-7,17:53:00,17:53:00,1217,5,0,0
1583468347-7,17:55:00,17:55:00,1219,6,0,0
1583468347-7,17:56:19,17:56:19,1220,7,0,0
1583468347-7,17:57:39,17:57:39,1221,8,0,0
1583468347-7,17:58:56,17:58:56,1222,9,0,0
1583468347-7,18:00:00,18:00:00,1223,10,0,0
1583468347-7,18:01:56,18:01:56,1224,11,0,0
1583468347-7,18:03:00,18:03:00,1225,12,0,0
1583468347-7,18:05:44,18:05:44,1226,13,0,0
1583468347-7,18:07:26,18:07:26,1227,14,0,0
1583468347-7,18:09:00,18:09:00,1228,15,0,0
1583468347-7,18:12:00,18:12:00,1087,16,0,0
1583468347-7,18:14:00,18:14:00,1088,17,0,0
1583468347-7,18:16:04,18:16:04,1236,18,0,0
1583468347-7,18:18:00,18:18:00,1237,19,0,0
1583468347-7,18:20:00,18:20:00,1238,20,0,0
1583468347-7,18:21:15,18:21:15,1239,21,0,0
1583468347-7,18:22:52,18:22:52,1240,22,0,0
1583468347-7,18:24:00,18:24:00,1241,23,0,0
1583468347-7,18:25:19,18:25:19,1242,24,0,0
1583468347-7,18:28:00,18:28:00,1243,25,0,0
1583468348-7,18:00:00,18:00:00,1213,1,0,0
1583468348-7,18:02:00,18:02:00,1215,2,0,0
1583468348-7,18:04:00,18:04:00,1216,3,0,0
1583468348-7,18:08:00,18:08:00,1217,5,0,0
1583468348-7,18:10:00,18:10:00,1219,6,0,0
1583468348-7,18:11:19,18:11:19,1220,7,0,0
1583468348-7,18:12:39,18:12:39,1221,8,0,0
1583468348-7,18:13:56,18:13:56,1222,9,0,0
1583468348-7,18:15:00,18:15:00,1223,10,0,0
1583468348-7,18:16:56,18:16:56,1224,11,0,0
1583468348-7,18:18:00,18:18:00,1225,12,0,0
1583468348-7,18:20:44,18:20:44,1226,13,0,0
1583468348-7,18:22:26,18:22:26,1227,14,0,0
1583468348-7,18:24:00,18:24:00,1228,15,0,0
1583468348-7,18:27:00,18:27:00,1087,16,0,0
1583468348-7,18:29:00,18:29:00,1088,17,0,0
1583468348-7,18:31:04,18:31:04,1236,18,0,0
1583468348-7,18:33:00,18:33:00,1237,19,0,0
1583468348-7,18:35:00,18:35:00,1238,20,0,0
1583468348-7,18:36:15,18:36:15,1239,21,0,0
1583468348-7,18:37:52,18:37:52,1240,22,0,0
1583468348-7,18:39:00,18:39:00,1241,23,0,0
1583468348-7,18:40:19,18:40:19,1242,24,0,0
1583468348-7,18:43:00,18:43:00,1243,25,0,0
1583468349-7,18:15:00,18:15:00,1213,1,0,0
1583468349-7,18:17:00,18:17:00,1215,2,0,0
1583468349-7,18:19:00,18:19:00,1216,3,0,0
1583468349-7,18:23:00,18:23:00,1217,5,0,0
1583468349-7,18:25:00,18:25:00,1219,6,0,0
1583468349-7,18:26:19,18:26:19,1220,7,0,0
1583468349-7,18:27:39,18:27:39,1221,8,0,0
1583468349-7,18:28:56,18:28:56,1222,9,0,0
1583468349-7,18:30:00,18:30:00,1223,10,0,0
1583468349-7,18:31:56,18:31:56,1224,11,0,0
1583468349-7,18:33:00,18:33:00,1225,12,0,0
1583468349-7,18:35:44,18:35:44,1226,13,0,0
1583468349-7,18:37:26,18:37:26,1227,14,0,0
1583468349-7,18:39:00,18:39:00,1228,15,0,0
1583468349-7,18:42:00,18:42:00,1087,16,0,0
1583468349-7,18:44:00,18:44:00,1088,17,0,0
1583468349-7,18:46:04,18:46:04,1236,18,0,0
1583468349-7,18:48:00,18:48:00,1237,19,0,0
1583468349-7,18:50:00,18:50:00,1238,20,0,0
1583468349-7,18:51:15,18:51:15,1239,21,0,0
1583468349-7,18:52:52,18:52:52,1240,22,0,0
1583468349-7,18:54:00,18:54:00,1241,23,0,0
1583468349-7,18:55:19,18:55:19,1242,24,0,0
1583468349-7,18:58:00,18:58:00,1243,25,0,0
1583468350-7,18:30:00,18:30:00,1213,1,0,0
1583468350-7,18:32:00,18:32:00,1215,2,0,0
1583468350-7,18:34:00,18:34:00,1216,3,0,0
1583468350-7,18:38:00,18:38:00,1217,5,0,0
1583468350-7,18:40:00,18:40:00,1219,6,0,0
1583468350-7,18:41:19,18:41:19,1220,7,0,0
1583468350-7,18:42:39,18:42:39,1221,8,0,0
1583468350-7,18:43:56,18:43:56,1222,9,0,0
1583468350-7,18:45:00,18:45:00,1223,10,0,0
1583468350-7,18:46:56,18:46:56,1224,11,0,0
1583468350-7,18:48:00,18:48:00,1225,12,0,0
1583468350-7,18:50:44,18:50:44,1226,13,0,0
1583468350-7,18:52:26,18:52:26,1227,14,0,0
1583468350-7,18:54:00,18:54:00,1228,15,0,0
1583468350-7,18:57:00,18:57:00,1087,16,0,0
1583468350-7,18:59:00,18:59:00,1088,17,0,0
1583468350-7,19:01:04,19:01:04,1236,18,0,0
1583468350-7,19:03:00,19:03:00,1237,19,0,0
1583468350-7,19:05:00,19:05:00,1238,20,0,0
1583468350-7,19:06:15,19:06:15,1239,21,0,0
1583468350-7,19:07:52,19:07:52,1240,22,0,0
1583468350-7,19:09:00,19:09:00,1241,23,0,0
1583468350-7,19:10:19,19:10:19,1242,24,0,0
1583468350-7,19:13:00,19:13:00,1243,25,0,0
1583468351-7,18:45:00,18:45:00,1213,1,0,0
1583468351-7,18:47:00,18:47:00,1215,2,0,0
1583468351-7,18:49:00,18:49:00,1216,3,0,0
1583468351-7,18:53:00,18:53:00,1217,5,0,0
1583468351-7,18:55:00,18:55:00,1219,6,0,0
1583468351-7,18:56:19,18:56:19,1220,7,0,0
1583468351-7,18:57:39,18:57:39,1221,8,0,0
1583468351-7,18:58:56,18:58:56,1222,9,0,0
1583468351-7,19:00:00,19:00:00,1223,10,0,0
1583468351-7,19:01:56,19:01:56,1224,11,0,0
1583468351-7,19:03:00,19:03:00,1225,12,0,0
1583468351-7,19:05:44,19:05:44,1226,13,0,0
1583468351-7,19:07:26,19:07:26,1227,14,0,0
1583468351-7,19:09:00,19:09:00,1228,15,0,0
1583468351-7,19:12:00,19:12:00,1087,16,0,0
1583468351-7,19:14:00,19:14:00,1088,17,0,0
1583468351-7,19:16:04,19:16:04,1236,18,0,0
1583468351-7,19:18:00,19:18:00,1237,19,0,0
1583468351-7,19:20:00,19:20:00,1238,20,0,0
1583468351-7,19:21:15,19:21:15,1239,21,0,0
1583468351-7,19:22:52,19:22:52,1240,22,0,0
1583468351-7,19:24:00,19:24:00,1241,23,0,0
1583468351-7,19:25:19,19:25:19,1242,24,0,0
1583468351-7,19:28:00,19:28:00,1243,25,0,0
1583468352-7,09:15:00,09:15:00,1213,1,0,0
1583468352-7,09:17:00,09:17:00,1215,2,0,0
1583468352-7,09:19:00,09:19:00,1216,3,0,0
1583468352-7,09:23:00,09:23:00,1217,5,0,0
1583468352-7,09:25:00,09:25:00,1219,6,0,0
1583468352-7,09:26:19,09:26:19,1220,7,0,0
1583468352-7,09:27:39,09:27:39,1221,8,0,0
1583468352-7,09:28:56,09:28:56,1222,9,0,0
1583468352-7,09:30:00,09:30:00,1223,10,0,0
1583468352-7,09:31:56,09:31:56,1224,11,0,0
1583468352-7,09:33:00,09:33:00,1225,12,0,0
1583468352-7,09:35:44,09:35:44,1226,13,0,0
1583468352-7,09:37:26,09:37:26,1227,14,0,0
1583468352-7,09:39:00,09:39:00,1228,15,0,0
1583468352-7,09:42:00,09:42:00,1087,16,0,0
1583468352-7,09:44:00,09:44:00,1088,17,0,0
1583468352-7,09:46:04,09:46:04,1236,18,0,0
1583468352-7,09:48:00,09:48:00,1237,19,0,0
1583468352-7,09:50:00,09:50:00,1238,20,0,0
1583468352-7,09:51:15,09:51:15,1239,21,0,0
1583468352-7,09:52:52,09:52:52,1240,22,0,0
1583468352-7,09:54:00,09:54:00,1241,23,0,0
1583468352-7,09:54:59,09:54:59,1242,24,0,0
1583468352-7,09:57:00,09:57:00,1243,25,0,0
1583468353-7,09:00:00,09:00:00,1213,1,0,0
1583468353-7,09:02:00,09:02:00,1215,2,0,0
1583468353-7,09:04:00,09:04:00,1216,3,0,0
1583468353-7,09:08:00,09:08:00,1217,5,0,0
1583468353-7,09:10:00,09:10:00,1219,6,0,0
1583468353-7,09:11:19,09:11:19,1220,7,0,0
1583468353-7,09:12:39,09:12:39,1221,8,0,0
1583468353-7,09:13:56,09:13:56,1222,9,0,0
1583468353-7,09:15:00,09:15:00,1223,10,0,0
1583468353-7,09:16:56,09:16:56,1224,11,0,0
1583468353-7,09:18:00,09:18:00,1225,12,0,0
1583468353-7,09:20:44,09:20:44,1226,13,0,0
1583468353-7,09:22:26,09:22:26,1227,14,0,0
1583468353-7,09:24:00,09:24:00,1228,15,0,0
1583468353-7,09:27:00,09:27:00,1087,16,0,0
1583468353-7,09:29:00,09:29:00,1088,17,0,0
1583468353-7,09:31:04,09:31:04,1236,18,0,0
1583468353-7,09:33:00,09:33:00,1237,19,0,0
1583468353-7,09:35:00,09:35:00,1238,20,0,0
1583468353-7,09:36:15,09:36:15,1239,21,0,0
1583468353-7,09:37:52,09:37:52,1240,22,0,0
1583468353-7,09:39:00,09:39:00,1241,23,0,0
1583468353-7,09:39:59,09:39:59,1242,24,0,0
1583468353-7,09:42:00,09:42:00,1243,25,0,0
1583468354-7,09:30:00,09:30:00,1213,1,0,0
1583468354-7,09:32:00,09:32:00,1215,2,0,0
1583468354-7,09:34:00,09:34:00,1216,3,0,0
1583468354-7,09:38:00,09:38:00,1217,5,0,0
1583468354-7,09:40:00,09:40:00,1219,6,0,0
1583468354-7,09:41:19,09:41:19,1220,7,0,0
1583468354-7,09:42:39,09:42:39,1221,8,0,0
1583468354-7,09:43:56,09:43:56,1222,9,0,0
1583468354-7,09:45:00,09:45:00,1223,10,0,0
1583468354-7,09:46:56,09:46:56,1224,11,0,0
1583468354-7,09:48:00,09:48:00,1225,12,0,0
1583468354-7,09:50:44,09:50:44,1226,13,0,0
1583468354-7,09:52:26,09:52:26,1227,14,0,0
1583468354-7,09:54:00,09:54:00,1228,15,0,0
1583468354-7,09:57:00,09:57:00,1087,16,0,0
1583468354-7,09:59:00,09:59:00,1088,17,0,0
1583468354-7,10:01:04,10:01:04,1236,18,0,0
1583468354-7,10:03:00,10:03:00,1237,19,0,0
1583468354-7,10:05:00,10:05:00,1238,20,0,0
1583468354-7,10:06:15,10:06:15,1239,21,0,0
1583468354-7,10:07:52,10:07:52,1240,22,0,0
1583468354-7,10:09:00,10:09:00,1241,23,0,0
1583468354-7,10:09:59,10:09:59,1242,24,0,0
1583468354-7,10:12:00,10:12:00,1243,25,0,0
1583468355-7,08:45:00,08:45:00,1213,1,0,0
1583468355-7,08:47:00,08:47:00,1215,2,0,0
1583468355-7,08:49:00,08:49:00,1216,3,0,0
1583468355-7,08:53:00,08:53:00,1217,5,0,0
1583468355-7,08:55:00,08:55:00,1219,6,0,0
1583468355-7,08:56:19,08:56:19,1220,7,0,0
1583468355-7,08:57:39,08:57:39,1221,8,0,0
1583468355-7,08:58:56,08:58:56,1222,9,0,0
1583468355-7,09:00:00,09:00:00,1223,10,0,0
1583468355-7,09:01:56,09:01:56,1224,11,0,0
1583468355-7,09:03:00,09:03:00,1225,12,0,0
1583468355-7,09:05:44,09:05:44,1226,13,0,0
1583468355-7,09:07:26,09:07:26,1227,14,0,0
1583468355-7,09:09:00,09:09:00,1228,15,0,0
1583468355-7,09:12:00,09:12:00,1087,16,0,0
1583468355-7,09:14:00,09:14:00,1088,17,0,0
1583468355-7,09:16:04,09:16:04,1236,18,0,0
1583468355-7,09:18:00,09:18:00,1237,19,0,0
1583468355-7,09:20:00,09:20:00,1238,20,0,0
1583468355-7,09:21:15,09:21:15,1239,21,0,0
1583468355-7,09:22:52,09:22:52,1240,22,0,0
1583468355-7,09:24:00,09:24:00,1241,23,0,0
1583468355-7,09:24:59,09:24:59,1242,24,0,0
1583468355-7,09:27:00,09:27:00,1243,25,0,0
1583468356-7,08:30:00,08:30:00,1213,1,0,0
1583468356-7,08:32:00,08:32:00,1215,2,0,0
1583468356-7,08:34:00,08:34:00,1216,3,0,0
1583468356-7,08:38:00,08:38:00,1217,5,0,0
1583468356-7,08:40:00,08:40:00,1219,6,0,0
1583468356-7,08:41:19,08:41:19,1220,7,0,0
1583468356-7,08:42:39,08:42:39,1221,8,0,0
1583468356-7,08:43:56,08:43:56,1222,9,0,0
1583468356-7,08:45:00,08:45:00,1223,10,0,0
1583468356-7,08:46:56,08:46:56,1224,11,0,0
1583468356-7,08:48:00,08:48:00,1225,12,0,0
1583468356-7,08:50:44,08:50:44,1226,13,0,0
1583468356-7,08:52:26,08:52:26,1227,14,0,0
1583468356-7,08:54:00,08:54:00,1228,15,0,0
1583468356-7,08:57:00,08:57:00,1087,16,0,0
1583468356-7,08:59:00,08:59:00,1088,17,0,0
1583468356-7,09:01:04,09:01:04,1236,18,0,0
1583468356-7,09:03:00,09:03:00,1237,19,0,0
1583468356-7,09:05:00,09:05:00,1238,20,0,0
1583468356-7,09:06:15,09:06:15,1239,21,0,0
1583468356-7,09:07:52,09:07:52,1240,22,0,0
1583468356-7,09:09:00,09:09:00,1241,23,0,0
1583468356-7,09:09:59,09:09:59,1242,24,0,0
1583468356-7,09:12:00,09:12:00,1243,25,0,0
1583468357-7,08:15:00,08:15:00,1213,1,0,0
1583468357-7,08:17:00,08:17:00,1215,2,0,0
1583468357-7,08:19:00,08:19:00,1216,3,0,0
1583468357-7,08:23:00,08:23:00,1217,5,0,0
1583468357-7,08:25:00,08:25:00,1219,6,0,0
1583468357-7,08:26:19,08:26:19,1220,7,0,0
1583468357-7,08:27:39,08:27:39,1221,8,0,0
1583468357-7,08:28:56,08:28:56,1222,9,0,0
1583468357-7,08:30:00,08:30:00,1223,10,0,0
1583468357-7,08:31:56,08:31:56,1224,11,0,0
1583468357-7,08:33:00,08:33:00,1225,12,0,0
1583468357-7,08:35:44,08:35:44,1226,13,0,0
1583468357-7,08:37:26,08:37:26,1227,14,0,0
1583468357-7,08:39:00,08:39:00,1228,15,0,0
1583468357-7,08:42:00,08:42:00,1087,16,0,0
1583468357-7,08:44:00,08:44:00,1088,17,0,0
1583468357-7,08:46:04,08:46:04,1236,18,0,0
1583468357-7,08:48:00,08:48:00,1237,19,0,0
1583468357-7,08:50:00,08:50:00,1238,20,0,0
1583468357-7,08:51:15,08:51:15,1239,21,0,0
1583468357-7,08:52:52,08:52:52,1240,22,0,0
1583468357-7,08:54:00,08:54:00,1241,23,0,0
1583468357-7,08:54:59,08:54:59,1242,24,0,0
1583468357-7,08:57:00,08:57:00,1243,25,0,0
1583468358-7,08:00:00,08:00:00,1213,1,0,0
1583468358-7,08:02:00,08:02:00,1215,2,0,0
1583468358-7,08:04:00,08:04:00,1216,3,0,0
1583468358-7,08:08:00,08:08:00,1217,5,0,0
1583468358-7,08:10:00,08:10:00,1219,6,0,0
1583468358-7,08:11:19,08:11:19,1220,7,0,0
1583468358-7,08:12:39,08:12:39,1221,8,0,0
1583468358-7,08:13:56,08:13:56,1222,9,0,0
1583468358-7,08:15:00,08:15:00,1223,10,0,0
1583468358-7,08:16:56,08:16:56,1224,11,0,0
1583468358-7,08:18:00,08:18:00,1225,12,0,0
1583468358-7,08:20:44,08:20:44,1226,13,0,0
1583468358-7,08:22:26,08:22:26,1227,14,0,0
1583468358-7,08:24:00,08:24:00,1228,15,0,0
1583468358-7,08:27:00,08:27:00,1087,16,0,0
1583468358-7,08:29:00,08:29:00,1088,17,0,0
1583468358-7,08:31:04,08:31:04,1236,18,0,0
1583468358-7,08:33:00,08:33:00,1237,19,0,0
1583468358-7,08:35:00,08:35:00,1238,20,0,0
1583468358-7,08:36:15,08:36:15,1239,21,0,0
1583468358-7,08:37:52,08:37:52,1240,22,0,0
1583468358-7,08:39:00,08:39:00,1241,23,0,0
1583468358-7,08:39:59,08:39:59,1242,24,0,0
1583468358-7,08:42:00,08:42:00,1243,25,0,0
1583468359-7,07:45:00,07:45:00,1213,1,0,0
1583468359-7,07:47:00,07:47:00,1215,2,0,0
1583468359-7,07:49:00,07:49:00,1216,3,0,0
1583468359-7,07:53:00,07:53:00,1217,5,0,0
1583468359-7,07:55:00,07:55:00,1219,6,0,0
1583468359-7,07:56:19,07:56:19,1220,7,0,0
1583468359-7,07:57:39,07:57:39,1221,8,0,0
1583468359-7,07:58:56,07:58:56,1222,9,0,0
1583468359-7,08:00:00,08:00:00,1223,10,0,0
1583468359-7,08:01:56,08:01:56,1224,11,0,0
1583468359-7,08:03:00,08:03:00,1225,12,0,0
1583468359-7,08:05:16,08:05:16,1226,13,0,0
1583468359-7,08:06:42,08:06:42,1227,14,0,0
1583468359-7,08:08:00,08:08:00,1228,15,0,0
1583468359-7,08:11:00,08:11:00,1087,16,0,0
1583468359-7,08:13:00,08:13:00,1088,17,0,0
1583468359-7,08:15:04,08:15:04,1236,18,0,0
1583468359-7,08:17:00,08:17:00,1237,19,0,0
1583468359-7,08:19:00,08:19:00,1238,20,0,0
1583468359-7,08:20:15,08:20:15,1239,21,0,0
1583468359-7,08:21:52,08:21:52,1240,22,0,0
1583468359-7,08:23:00,08:23:00,1241,23,0,0
1583468359-7,08:23:59,08:23:59,1242,24,0,0
1583468359-7,08:26:00,08:26:00,1243,25,0,0
1583468360-7,07:30:00,07:30:00,1213,1,0,0
